id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
141953,Female,29,50.0,160.0,1,32497.0,155,0,1,< 1 Year,No
300608,Female,28,30.0,152.0,1,27802.0,171,0,1,< 1 Year,Yes
201035,Male,33,43.0,152.0,1,2630.0,138,0,1,< 1 Year,No
373262,Male,22,29.0,1.0,0,2630.0,37,0,1,< 1 Year,Yes
247553,Male,42,39.0,154.0,0,32017.0,277,1,1,1-2 Year,Yes
345217,Female,27,30.0,152.0,1,26977.0,202,0,1,< 1 Year,No
225998,Male,52,28.0,26.0,1,40763.0,117,0,1,1-2 Year,Yes
333355,Male,55,18.0,31.0,0,31015.0,21,0,1,1-2 Year,Yes
324387,Male,25,25.0,152.0,1,31826.0,116,0,1,< 1 Year,No
116828,Male,24,28.0,152.0,1,32628.0,135,0,1,< 1 Year,No
67316,Female,25,28.0,152.0,1,52669.0,114,0,1,< 1 Year,No
184135,Female,66,28.0,47.0,1,40710.0,217,0,1,1-2 Year,No
331778,Female,50,8.0,26.0,0,52938.0,263,0,1,1-2 Year,Yes
62945,Female,25,15.0,152.0,1,41909.0,82,0,1,< 1 Year,No
313885,Female,28,28.0,152.0,1,105608.0,166,0,1,< 1 Year,No
39333,Male,30,28.0,152.0,1,29261.0,199,0,1,< 1 Year,No
73344,Male,23,46.0,152.0,0,18123.0,265,0,1,< 1 Year,Yes
373785,Male,46,29.0,26.0,0,28251.0,231,1,1,1-2 Year,Yes
305017,Male,22,29.0,152.0,1,38420.0,144,0,1,< 1 Year,No
97831,Male,61,23.0,124.0,0,24391.0,273,0,1,1-2 Year,No
336313,Male,61,46.0,124.0,1,33535.0,230,0,1,1-2 Year,No
349209,Female,26,13.0,160.0,1,2630.0,73,0,1,< 1 Year,No
30161,Male,35,12.0,124.0,0,32082.0,261,1,1,1-2 Year,Yes
363960,Female,26,34.0,160.0,0,2630.0,30,0,1,< 1 Year,Yes
117016,Male,51,6.0,30.0,0,30550.0,67,0,1,1-2 Year,No
64745,Male,57,28.0,25.0,0,35303.0,255,0,1,1-2 Year,Yes
300383,Male,22,7.0,152.0,1,2630.0,271,0,1,< 1 Year,No
361892,Female,43,28.0,26.0,0,38796.0,286,0,1,1-2 Year,Yes
338059,Female,43,28.0,124.0,0,49151.0,164,0,1,1-2 Year,Yes
229654,Male,47,47.0,16.0,1,30155.0,226,0,1,1-2 Year,No
146381,Male,29,30.0,152.0,1,30429.0,174,0,1,< 1 Year,No
205478,Female,55,15.0,152.0,0,26787.0,226,0,1,1-2 Year,No
221508,Male,22,37.0,152.0,1,24054.0,68,0,1,< 1 Year,No
331783,Female,29,6.0,152.0,0,21173.0,90,1,1,< 1 Year,Yes
206191,Female,28,38.0,152.0,1,2630.0,125,0,1,< 1 Year,No
296440,Male,56,43.0,124.0,0,21969.0,133,0,1,1-2 Year,Yes
119064,Male,37,15.0,152.0,1,21749.0,202,0,1,1-2 Year,No
59214,Female,28,15.0,152.0,1,33929.0,286,0,1,< 1 Year,No
257718,Male,62,46.0,152.0,0,25900.0,99,0,1,1-2 Year,Yes
260122,Male,23,6.0,152.0,1,17202.0,191,0,1,< 1 Year,No
86093,Male,28,15.0,152.0,0,25416.0,75,0,1,< 1 Year,No
306998,Female,21,47.0,152.0,0,42110.0,107,0,1,< 1 Year,Yes
380534,Male,65,28.0,26.0,1,39126.0,146,0,1,1-2 Year,No
63067,Female,22,11.0,152.0,1,37559.0,103,0,1,< 1 Year,No
220578,Male,50,43.0,26.0,1,21759.0,220,0,1,1-2 Year,No
127970,Female,27,28.0,152.0,1,24583.0,270,0,1,< 1 Year,No
354311,Female,24,35.0,152.0,1,28247.0,108,0,1,< 1 Year,No
72292,Male,22,37.0,152.0,1,19474.0,184,0,1,< 1 Year,No
237704,Female,26,12.0,152.0,0,24652.0,132,0,1,< 1 Year,Yes
234860,Female,24,6.0,152.0,1,18691.0,119,0,1,< 1 Year,No
41363,Male,53,36.0,29.0,1,31278.0,137,0,1,1-2 Year,No
335257,Male,49,28.0,26.0,0,28209.0,35,0,1,1-2 Year,Yes
338456,Female,64,28.0,157.0,0,2630.0,156,0,1,1-2 Year,Yes
107159,Male,30,8.0,124.0,0,31070.0,74,1,1,< 1 Year,Yes
98328,Male,21,42.0,160.0,1,27861.0,145,0,1,< 1 Year,No
291302,Male,60,35.0,26.0,0,34271.0,256,0,1,> 2 Years,Yes
16767,Male,46,8.0,124.0,1,31948.0,98,0,1,1-2 Year,No
191913,Female,25,28.0,122.0,0,30731.0,212,0,1,1-2 Year,Yes
362772,Female,23,10.0,151.0,0,30202.0,62,0,1,< 1 Year,Yes
114427,Male,48,9.0,124.0,1,2630.0,219,0,1,1-2 Year,No
225250,Male,55,41.0,26.0,0,37855.0,83,0,1,1-2 Year,Yes
39387,Male,40,12.0,26.0,1,25642.0,199,0,1,1-2 Year,No
375590,Female,37,28.0,23.0,1,47241.0,240,0,1,1-2 Year,No
127774,Male,50,15.0,152.0,0,30843.0,144,0,1,1-2 Year,Yes
152434,Female,43,3.0,26.0,1,28032.0,122,0,1,1-2 Year,No
254561,Male,45,8.0,154.0,1,2630.0,133,0,1,1-2 Year,Yes
19536,Male,55,46.0,124.0,0,38183.0,209,1,1,1-2 Year,Yes
114269,Male,47,37.0,124.0,1,2630.0,115,0,1,1-2 Year,No
219008,Female,21,35.0,152.0,0,31481.0,289,0,1,< 1 Year,Yes
373094,Male,24,29.0,152.0,1,36482.0,185,0,1,< 1 Year,No
248678,Male,20,3.0,160.0,0,31365.0,277,0,1,< 1 Year,No
310974,Female,23,14.0,152.0,1,19070.0,241,0,1,< 1 Year,No
358845,Male,23,14.0,152.0,1,26305.0,265,0,1,< 1 Year,No
219003,Female,21,15.0,152.0,1,29082.0,290,0,1,< 1 Year,No
248481,Female,22,34.0,152.0,0,17804.0,269,0,1,< 1 Year,Yes
24584,Female,60,28.0,125.0,0,48500.0,113,0,1,1-2 Year,Yes
130790,Male,22,12.0,152.0,1,2630.0,60,0,1,< 1 Year,No
31028,Male,24,28.0,124.0,0,49773.0,101,1,1,< 1 Year,Yes
198018,Male,23,11.0,152.0,0,28513.0,223,0,1,< 1 Year,No
379919,Male,22,29.0,152.0,1,29931.0,86,0,1,< 1 Year,No
170661,Male,21,32.0,160.0,1,37812.0,292,0,1,< 1 Year,No
242925,Male,52,28.0,55.0,1,41498.0,135,0,1,1-2 Year,No
288590,Female,31,28.0,26.0,0,49026.0,208,1,1,< 1 Year,Yes
19586,Female,63,8.0,7.0,1,42137.0,52,0,1,1-2 Year,No
252109,Female,22,28.0,156.0,0,2630.0,12,0,1,< 1 Year,Yes
325620,Female,45,29.0,26.0,0,33881.0,295,0,1,1-2 Year,Yes
19998,Female,24,18.0,152.0,1,39994.0,221,0,1,< 1 Year,No
134253,Female,46,28.0,124.0,0,27470.0,68,0,1,1-2 Year,Yes
358484,Female,28,50.0,152.0,1,38836.0,19,0,1,< 1 Year,No
138048,Male,38,50.0,124.0,0,48105.0,62,0,1,1-2 Year,Yes
182139,Female,21,6.0,152.0,1,2630.0,254,0,1,< 1 Year,Yes
276383,Female,44,28.0,122.0,1,51881.0,99,0,1,1-2 Year,No
367293,Male,24,50.0,152.0,1,17230.0,156,0,1,< 1 Year,No
228039,Female,76,28.0,26.0,1,33504.0,137,0,1,1-2 Year,No
307113,Male,29,46.0,151.0,1,27514.0,200,0,1,< 1 Year,No
300599,Male,60,28.0,26.0,1,59681.0,188,0,1,1-2 Year,No
57253,Female,22,22.0,152.0,0,2630.0,175,0,1,< 1 Year,Yes
145557,Male,41,28.0,156.0,0,27402.0,60,1,1,1-2 Year,Yes
242786,Female,24,40.0,152.0,1,28295.0,291,0,1,< 1 Year,No
367752,Male,23,15.0,152.0,0,31284.0,242,0,1,< 1 Year,Yes
275370,Male,24,37.0,152.0,1,36342.0,273,0,1,< 1 Year,No
257829,Female,52,28.0,122.0,0,23200.0,166,0,1,1-2 Year,Yes
229241,Female,25,36.0,152.0,1,35727.0,233,0,1,< 1 Year,No
245501,Female,24,46.0,152.0,0,45537.0,138,0,1,< 1 Year,Yes
65784,Female,37,28.0,124.0,1,38156.0,206,0,1,1-2 Year,No
365118,Male,25,41.0,152.0,1,20426.0,261,0,1,< 1 Year,No
124749,Male,20,26.0,160.0,0,29472.0,76,0,1,< 1 Year,Yes
48729,Female,55,28.0,52.0,0,45044.0,142,0,1,1-2 Year,Yes
307021,Male,23,27.0,152.0,0,25284.0,83,0,1,< 1 Year,No
149915,Male,48,23.0,26.0,0,2630.0,248,1,1,1-2 Year,Yes
13074,Female,23,14.0,156.0,0,2630.0,204,0,1,1-2 Year,Yes
32281,Female,57,46.0,11.0,0,29607.0,192,1,1,1-2 Year,Yes
248288,Male,49,28.0,26.0,0,34825.0,131,0,1,1-2 Year,Yes
81238,Female,22,30.0,152.0,1,30052.0,147,0,1,< 1 Year,No
50075,Female,25,6.0,152.0,1,2630.0,144,0,1,< 1 Year,No
367579,Female,53,28.0,26.0,1,33636.0,202,0,1,1-2 Year,No
30320,Female,50,46.0,154.0,0,39165.0,50,0,1,1-2 Year,Yes
337359,Female,23,3.0,152.0,1,21790.0,70,0,1,< 1 Year,No
272013,Male,39,33.0,138.0,0,2630.0,13,0,1,1-2 Year,Yes
184932,Male,26,18.0,152.0,1,38748.0,51,0,1,< 1 Year,No
231229,Male,29,30.0,124.0,1,33534.0,251,0,1,< 1 Year,No
346413,Male,75,18.0,124.0,0,2630.0,61,0,1,1-2 Year,Yes
114228,Male,20,27.0,160.0,0,32900.0,17,0,1,< 1 Year,Yes
162933,Female,45,24.0,157.0,0,2630.0,272,0,1,1-2 Year,Yes
106932,Female,40,30.0,124.0,0,26560.0,161,0,1,1-2 Year,Yes
10523,Female,26,28.0,163.0,0,41245.0,20,0,1,< 1 Year,Yes
324817,Male,30,13.0,124.0,0,35541.0,116,1,1,< 1 Year,Yes
46942,Male,55,39.0,26.0,0,27569.0,142,0,1,1-2 Year,Yes
54799,Female,27,28.0,152.0,1,43064.0,29,0,1,< 1 Year,No
296820,Female,24,28.0,152.0,0,48249.0,289,0,1,< 1 Year,Yes
247730,Male,68,28.0,26.0,1,2630.0,211,0,1,1-2 Year,No
168389,Male,48,28.0,125.0,1,33580.0,151,0,1,1-2 Year,No
371816,Female,44,23.0,26.0,0,34225.0,105,0,1,1-2 Year,Yes
306695,Male,21,25.0,152.0,1,27589.0,169,0,1,< 1 Year,No
86230,Male,49,28.0,26.0,0,48471.0,138,0,1,1-2 Year,Yes
252720,Male,68,28.0,26.0,0,27623.0,283,0,1,1-2 Year,Yes
317754,Female,77,28.0,26.0,0,57423.0,227,0,1,1-2 Year,Yes
267958,Male,44,8.0,124.0,1,43140.0,91,0,1,1-2 Year,No
86518,Female,80,41.0,26.0,0,25048.0,163,1,1,1-2 Year,Yes
300484,Male,23,30.0,152.0,1,29057.0,217,0,1,< 1 Year,No
54592,Male,36,28.0,155.0,0,27801.0,181,0,1,1-2 Year,Yes
40202,Female,40,41.0,124.0,1,18858.0,244,0,1,1-2 Year,No
327782,Female,28,3.0,156.0,0,25738.0,222,0,1,1-2 Year,No
221348,Male,48,46.0,124.0,0,2630.0,31,0,1,> 2 Years,Yes
127117,Male,23,8.0,26.0,1,52812.0,148,0,1,< 1 Year,No
321909,Female,27,50.0,152.0,1,50237.0,133,0,1,< 1 Year,No
352944,Male,60,28.0,31.0,1,68115.0,166,0,1,1-2 Year,No
32829,Female,21,30.0,152.0,0,32677.0,160,0,1,< 1 Year,Yes
287413,Male,22,3.0,152.0,1,26991.0,92,0,1,< 1 Year,No
369406,Male,70,28.0,147.0,0,43888.0,261,0,1,1-2 Year,Yes
312070,Female,22,3.0,152.0,1,20034.0,64,0,1,< 1 Year,No
13594,Female,47,8.0,26.0,0,43080.0,69,0,1,1-2 Year,Yes
301920,Male,26,41.0,152.0,1,30034.0,15,0,1,< 1 Year,No
22559,Male,56,3.0,26.0,1,34939.0,119,0,1,1-2 Year,No
309752,Female,25,35.0,152.0,1,26094.0,85,0,1,< 1 Year,No
371173,Male,23,13.0,160.0,1,27721.0,99,0,1,< 1 Year,No
317170,Male,29,35.0,152.0,1,35089.0,87,0,1,< 1 Year,No
191249,Male,27,13.0,160.0,0,2630.0,117,1,1,< 1 Year,Yes
264624,Female,27,30.0,160.0,0,22147.0,193,0,1,< 1 Year,Yes
22365,Female,35,41.0,152.0,1,23095.0,26,0,1,1-2 Year,No
8742,Female,27,41.0,152.0,1,2630.0,154,0,1,< 1 Year,No
168705,Female,30,4.0,1.0,0,2630.0,286,0,1,< 1 Year,No
161640,Female,63,28.0,124.0,0,40394.0,293,1,1,1-2 Year,Yes
267774,Female,52,8.0,26.0,1,29225.0,198,0,1,1-2 Year,No
170874,Male,27,28.0,152.0,1,51823.0,37,0,1,< 1 Year,No
141151,Male,24,37.0,152.0,1,33798.0,202,0,1,< 1 Year,No
233388,Female,25,24.0,152.0,0,33343.0,245,0,1,< 1 Year,Yes
35712,Male,37,41.0,124.0,0,47180.0,198,0,1,1-2 Year,Yes
26660,Female,41,45.0,26.0,0,21922.0,18,0,1,1-2 Year,Yes
23417,Female,25,28.0,152.0,1,23251.0,29,0,1,< 1 Year,No
294529,Male,50,0.0,8.0,0,2630.0,271,0,1,1-2 Year,Yes
66971,Male,25,28.0,152.0,0,42815.0,84,0,1,< 1 Year,Yes
263804,Female,25,39.0,152.0,1,30468.0,39,0,1,< 1 Year,No
153290,Female,44,28.0,124.0,0,45344.0,90,0,1,1-2 Year,Yes
233492,Male,27,28.0,160.0,1,2630.0,234,0,1,< 1 Year,No
9037,Female,20,30.0,160.0,0,25661.0,268,0,1,< 1 Year,Yes
351823,Female,52,14.0,26.0,0,22022.0,99,0,1,1-2 Year,Yes
119685,Female,26,35.0,152.0,1,33591.0,74,0,1,< 1 Year,No
326745,Female,37,8.0,124.0,0,2630.0,12,0,1,1-2 Year,No
155838,Male,60,28.0,26.0,0,36994.0,13,0,1,1-2 Year,Yes
134339,Male,64,28.0,26.0,0,49446.0,244,0,1,> 2 Years,Yes
354875,Male,25,28.0,152.0,1,32868.0,155,0,1,< 1 Year,No
337411,Female,24,36.0,152.0,0,38538.0,164,0,1,< 1 Year,Yes
125867,Male,45,14.0,26.0,0,33219.0,234,1,1,1-2 Year,Yes
125640,Male,70,28.0,13.0,0,39488.0,95,0,1,1-2 Year,Yes
245420,Female,80,48.0,15.0,1,2630.0,288,0,0,1-2 Year,No
102793,Female,36,30.0,152.0,0,2630.0,105,0,1,1-2 Year,Yes
266743,Female,22,29.0,152.0,0,2630.0,194,0,1,< 1 Year,Yes
208823,Female,26,46.0,152.0,1,30960.0,253,0,1,< 1 Year,No
153925,Male,24,14.0,152.0,0,33553.0,289,0,1,< 1 Year,Yes
253888,Male,21,15.0,160.0,0,2630.0,277,0,1,< 1 Year,Yes
272100,Male,23,26.0,152.0,0,28896.0,52,0,1,< 1 Year,Yes
281491,Male,71,32.0,14.0,1,2630.0,57,0,1,1-2 Year,No
46306,Male,23,41.0,152.0,1,35491.0,58,0,1,< 1 Year,No
262549,Female,34,24.0,156.0,0,25765.0,146,0,1,1-2 Year,Yes
216432,Female,62,50.0,8.0,1,39592.0,269,0,1,1-2 Year,No
132729,Female,58,0.0,122.0,1,2630.0,77,0,1,1-2 Year,No
223797,Male,24,30.0,152.0,1,2630.0,190,0,1,< 1 Year,No
202779,Male,54,28.0,157.0,0,29058.0,202,1,1,> 2 Years,Yes
44343,Male,28,28.0,155.0,0,47884.0,122,0,1,1-2 Year,Yes
317633,Female,76,41.0,26.0,1,30699.0,156,0,1,1-2 Year,No
364083,Male,54,48.0,26.0,0,2630.0,50,0,1,1-2 Year,Yes
233198,Female,60,36.0,124.0,0,31265.0,139,0,1,1-2 Year,Yes
261026,Male,33,6.0,152.0,1,28811.0,91,0,1,< 1 Year,No
200236,Male,23,21.0,26.0,1,40302.0,221,0,1,< 1 Year,No
323251,Male,53,15.0,124.0,0,29730.0,86,0,1,> 2 Years,Yes
222077,Female,28,35.0,152.0,1,47751.0,235,0,1,< 1 Year,No
146136,Female,32,45.0,152.0,1,34598.0,223,0,1,< 1 Year,No
7629,Male,67,28.0,26.0,0,45730.0,42,1,1,1-2 Year,Yes
276086,Female,70,8.0,7.0,0,36700.0,34,0,1,> 2 Years,Yes
369609,Male,32,28.0,152.0,0,40747.0,180,0,1,< 1 Year,Yes
123112,Male,20,46.0,160.0,1,32613.0,255,0,1,< 1 Year,No
217569,Male,64,15.0,124.0,0,2630.0,92,1,1,1-2 Year,Yes
371783,Male,22,36.0,152.0,1,27082.0,91,0,1,< 1 Year,No
174350,Female,42,28.0,122.0,0,27817.0,49,0,1,1-2 Year,Yes
162105,Male,24,8.0,152.0,1,51772.0,81,0,1,< 1 Year,No
341949,Male,25,46.0,152.0,0,21260.0,27,0,1,< 1 Year,No
239202,Female,42,28.0,25.0,0,32618.0,34,1,1,1-2 Year,Yes
159822,Male,44,43.0,152.0,1,27102.0,271,0,1,1-2 Year,No
25192,Female,22,3.0,152.0,0,2630.0,295,0,1,< 1 Year,Yes
368068,Male,28,28.0,152.0,1,42450.0,70,0,1,< 1 Year,No
260900,Male,54,46.0,157.0,0,30918.0,226,0,1,1-2 Year,Yes
290344,Male,63,12.0,26.0,0,2630.0,108,1,1,1-2 Year,Yes
290496,Female,50,28.0,26.0,0,30000.0,172,1,1,1-2 Year,Yes
125781,Female,25,45.0,152.0,1,27305.0,222,0,1,< 1 Year,No
371483,Female,22,46.0,152.0,1,19664.0,198,0,1,< 1 Year,No
60086,Male,43,8.0,7.0,0,45835.0,241,0,1,> 2 Years,Yes
295736,Male,21,8.0,160.0,0,45518.0,72,0,1,< 1 Year,Yes
24813,Female,59,0.0,8.0,0,2630.0,81,0,1,1-2 Year,Yes
2569,Female,29,28.0,26.0,0,36896.0,199,1,1,1-2 Year,Yes
236062,Female,27,28.0,152.0,1,38278.0,73,0,1,< 1 Year,No
242883,Male,57,14.0,124.0,0,27437.0,199,0,1,1-2 Year,Yes
142661,Male,58,46.0,124.0,1,40603.0,278,0,1,1-2 Year,No
338296,Male,67,41.0,124.0,1,2630.0,240,0,1,1-2 Year,No
273096,Female,25,25.0,152.0,1,24066.0,242,0,1,< 1 Year,No
310881,Male,29,8.0,160.0,0,42362.0,158,0,1,< 1 Year,Yes
321781,Female,23,28.0,152.0,1,79727.0,239,0,1,< 1 Year,No
241562,Male,25,32.0,152.0,1,2630.0,167,0,1,< 1 Year,No
53680,Female,33,15.0,151.0,1,32412.0,126,0,1,< 1 Year,No
144023,Female,22,33.0,152.0,1,28279.0,137,0,1,< 1 Year,No
160646,Male,59,8.0,26.0,0,45686.0,165,0,1,1-2 Year,Yes
244675,Female,43,28.0,26.0,0,24978.0,253,0,1,1-2 Year,Yes
105555,Female,68,50.0,8.0,0,27803.0,134,1,1,1-2 Year,Yes
225061,Female,51,39.0,163.0,0,29907.0,188,0,1,> 2 Years,Yes
364984,Female,28,28.0,152.0,1,39915.0,155,0,1,< 1 Year,No
304633,Male,44,39.0,124.0,0,49913.0,204,1,1,1-2 Year,Yes
247238,Male,40,8.0,124.0,0,28786.0,222,1,1,1-2 Year,Yes
130090,Female,33,28.0,125.0,1,32288.0,201,0,1,1-2 Year,No
58838,Female,57,14.0,25.0,1,28859.0,74,0,1,1-2 Year,No
43570,Male,43,8.0,124.0,0,29827.0,198,0,1,1-2 Year,No
258800,Female,21,10.0,152.0,0,29204.0,275,0,1,< 1 Year,Yes
23632,Female,57,18.0,124.0,0,33178.0,223,0,1,1-2 Year,Yes
205787,Male,66,12.0,20.0,0,33770.0,200,0,1,1-2 Year,Yes
81943,Female,27,15.0,26.0,1,2630.0,223,0,1,< 1 Year,Yes
120081,Male,38,28.0,122.0,0,64452.0,280,0,1,1-2 Year,No
98168,Male,36,28.0,26.0,0,39092.0,119,0,1,1-2 Year,Yes
230937,Female,25,35.0,160.0,0,2630.0,289,0,1,< 1 Year,Yes
193857,Female,68,36.0,26.0,0,35345.0,279,0,1,1-2 Year,Yes
202959,Female,74,28.0,52.0,1,42343.0,240,0,1,1-2 Year,Yes
296368,Male,53,8.0,26.0,0,52878.0,259,0,1,1-2 Year,Yes
217532,Male,43,8.0,124.0,0,37724.0,285,0,1,1-2 Year,Yes
89048,Female,25,30.0,152.0,1,19533.0,112,0,1,< 1 Year,No
317631,Female,22,2.0,152.0,1,38944.0,290,0,1,< 1 Year,No
251264,Male,49,28.0,26.0,0,51104.0,239,1,1,1-2 Year,Yes
55876,Female,30,8.0,26.0,1,2630.0,146,0,1,< 1 Year,No
68962,Male,40,28.0,163.0,0,38577.0,182,0,1,1-2 Year,Yes
132712,Female,59,35.0,124.0,0,28524.0,251,1,1,1-2 Year,Yes
365131,Female,21,34.0,152.0,1,30932.0,34,0,1,< 1 Year,No
381087,Female,34,35.0,152.0,0,2630.0,208,0,1,1-2 Year,Yes
309950,Female,61,7.0,26.0,1,39729.0,221,0,1,1-2 Year,No
76344,Male,51,18.0,156.0,0,2630.0,230,0,1,1-2 Year,Yes
116817,Female,38,45.0,124.0,0,18828.0,33,1,1,1-2 Year,Yes
6389,Female,22,8.0,124.0,1,31895.0,218,0,1,1-2 Year,No
255730,Male,52,36.0,124.0,1,31337.0,196,0,1,1-2 Year,No
249714,Male,55,46.0,26.0,1,33558.0,244,0,1,1-2 Year,No
171408,Male,50,28.0,26.0,0,37288.0,60,1,1,> 2 Years,Yes
191070,Female,23,8.0,160.0,1,41084.0,92,0,1,< 1 Year,No
180073,Female,34,35.0,156.0,0,34024.0,226,0,1,1-2 Year,Yes
63378,Female,25,14.0,152.0,1,30590.0,101,0,1,< 1 Year,No
161128,Male,64,18.0,131.0,0,35389.0,136,0,1,1-2 Year,No
6087,Female,23,29.0,152.0,1,30066.0,227,0,1,< 1 Year,No
96517,Male,71,9.0,154.0,0,2630.0,73,0,1,1-2 Year,Yes
157934,Male,61,28.0,26.0,0,29639.0,96,0,1,1-2 Year,Yes
75564,Male,48,28.0,26.0,0,36166.0,262,0,1,1-2 Year,Yes
55381,Male,22,10.0,152.0,1,27246.0,200,0,1,< 1 Year,No
192936,Female,37,7.0,26.0,1,32713.0,108,0,1,1-2 Year,No
118347,Female,52,35.0,26.0,0,69956.0,15,0,1,1-2 Year,Yes
107161,Female,61,28.0,122.0,0,47016.0,49,0,1,1-2 Year,Yes
156296,Female,22,34.0,152.0,1,28471.0,84,0,1,< 1 Year,No
32965,Female,53,24.0,145.0,1,2630.0,147,0,1,1-2 Year,No
141903,Female,24,2.0,151.0,0,30869.0,114,0,1,< 1 Year,No
91403,Male,46,50.0,124.0,0,25782.0,42,0,1,1-2 Year,Yes
15877,Female,24,30.0,152.0,1,20430.0,227,0,1,< 1 Year,No
329499,Female,41,8.0,7.0,1,39513.0,170,0,1,1-2 Year,No
254923,Male,55,33.0,13.0,0,37741.0,13,0,1,1-2 Year,Yes
181747,Female,41,21.0,160.0,0,2630.0,254,0,1,1-2 Year,Yes
110067,Male,47,46.0,124.0,1,28712.0,108,0,1,1-2 Year,No
329807,Male,22,46.0,152.0,1,24200.0,174,0,1,< 1 Year,No
63448,Female,29,30.0,124.0,0,31270.0,152,1,1,< 1 Year,Yes
160294,Female,58,28.0,52.0,1,2630.0,40,0,1,1-2 Year,No
57551,Male,41,22.0,124.0,0,22544.0,277,0,1,1-2 Year,Yes
203594,Male,28,47.0,152.0,0,25068.0,57,0,1,< 1 Year,Yes
309195,Female,22,47.0,152.0,1,22532.0,28,0,1,< 1 Year,Yes
196002,Female,50,8.0,26.0,0,56085.0,90,1,1,1-2 Year,Yes
218669,Female,32,28.0,152.0,1,55858.0,221,0,1,< 1 Year,No
257778,Male,63,7.0,26.0,1,2630.0,150,0,1,1-2 Year,No
138912,Male,74,3.0,124.0,1,35693.0,113,0,1,1-2 Year,No
90966,Male,32,18.0,124.0,0,28199.0,110,0,1,1-2 Year,No
311607,Male,39,41.0,12.0,0,35812.0,180,0,1,1-2 Year,Yes
44122,Female,56,28.0,26.0,0,35245.0,116,1,1,1-2 Year,Yes
153204,Male,47,28.0,26.0,0,32314.0,182,0,1,1-2 Year,Yes
15748,Female,30,36.0,152.0,0,32511.0,161,0,1,< 1 Year,No
207791,Female,23,10.0,152.0,1,34999.0,39,0,1,< 1 Year,No
24716,Male,28,28.0,156.0,0,30348.0,205,1,1,< 1 Year,Yes
327216,Male,72,41.0,26.0,1,35916.0,299,0,1,1-2 Year,No
255815,Female,77,11.0,154.0,0,32217.0,70,0,1,1-2 Year,Yes
129037,Female,21,28.0,122.0,0,24560.0,245,0,1,1-2 Year,Yes
209153,Female,43,47.0,156.0,0,2630.0,299,0,1,1-2 Year,Yes
91263,Female,55,28.0,124.0,1,2630.0,211,0,1,1-2 Year,No
364419,Female,42,30.0,124.0,0,38150.0,249,0,1,1-2 Year,Yes
225165,Male,60,50.0,8.0,0,2630.0,279,0,1,1-2 Year,Yes
306260,Female,20,28.0,160.0,1,2630.0,82,0,1,< 1 Year,Yes
149770,Female,25,11.0,152.0,1,51448.0,237,0,1,< 1 Year,No
252718,Male,70,28.0,13.0,1,45650.0,236,0,1,1-2 Year,No
85823,Male,45,28.0,26.0,0,32761.0,40,0,1,1-2 Year,Yes
13866,Female,28,10.0,152.0,0,2630.0,164,0,1,< 1 Year,Yes
116488,Female,22,46.0,152.0,0,46040.0,255,0,1,< 1 Year,Yes
315093,Female,77,7.0,26.0,0,33918.0,13,0,1,1-2 Year,No
107319,Male,69,28.0,23.0,1,29982.0,34,0,1,1-2 Year,No
260131,Male,48,28.0,157.0,0,2630.0,204,1,1,> 2 Years,Yes
317704,Male,25,41.0,152.0,1,24111.0,278,0,1,< 1 Year,No
286046,Female,64,28.0,157.0,0,2630.0,27,1,1,> 2 Years,Yes
159994,Male,42,41.0,26.0,0,24076.0,168,0,1,1-2 Year,Yes
98228,Female,51,30.0,124.0,0,26380.0,104,0,1,1-2 Year,No
373227,Male,56,8.0,124.0,0,37259.0,225,0,1,1-2 Year,Yes
203666,Male,68,39.0,124.0,0,2630.0,232,0,1,> 2 Years,Yes
348604,Female,27,47.0,152.0,1,29974.0,117,0,1,< 1 Year,No
9188,Female,25,46.0,156.0,1,24993.0,69,0,1,< 1 Year,Yes
195569,Male,22,30.0,152.0,1,29164.0,94,0,1,< 1 Year,No
250477,Male,31,24.0,152.0,1,32809.0,21,0,1,< 1 Year,No
10674,Female,55,28.0,26.0,0,36407.0,188,0,1,1-2 Year,Yes
291704,Female,44,23.0,26.0,1,2630.0,10,0,1,1-2 Year,No
242270,Male,52,28.0,26.0,0,34089.0,216,0,1,1-2 Year,Yes
59988,Female,63,28.0,26.0,1,47927.0,63,0,1,1-2 Year,No
300871,Female,43,15.0,154.0,0,25774.0,262,0,1,1-2 Year,Yes
288613,Male,38,15.0,52.0,1,29518.0,189,0,1,1-2 Year,No
126617,Male,44,28.0,31.0,0,23554.0,95,0,1,1-2 Year,Yes
27982,Female,24,50.0,152.0,0,35365.0,262,0,1,< 1 Year,Yes
237494,Female,46,28.0,26.0,1,30965.0,155,0,1,1-2 Year,No
314134,Female,38,33.0,156.0,0,2630.0,56,0,1,1-2 Year,Yes
32740,Male,32,36.0,154.0,0,24038.0,276,1,1,1-2 Year,Yes
36341,Female,53,11.0,156.0,0,41405.0,52,0,1,1-2 Year,No
153673,Female,63,48.0,15.0,1,2630.0,99,0,1,1-2 Year,No
265031,Male,26,28.0,152.0,1,43220.0,242,0,1,< 1 Year,No
28346,Female,67,1.0,122.0,0,2630.0,60,1,1,1-2 Year,Yes
47614,Female,25,41.0,26.0,0,38115.0,107,0,1,< 1 Year,Yes
157418,Female,29,21.0,152.0,1,33709.0,122,0,1,< 1 Year,No
